"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-05-27","0.00","0.0","0.0",,"70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-05-28","0.00","0.0","0.0",,"73","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-05-29","0.00","0.0","0.0",,"69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-05-30","0.00","0.0","0.0",,"71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-05-31","0.00","0.0","0.0",,"71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-01","0.00","0.0","0.0",,"74","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-02","0.00","0.0","0.0",,"75","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-03","0.00","0.0","0.0",,"77","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-04","0.00","0.0","0.0",,"72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-05","0.00","0.0","0.0",,"70","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-06","0.00","0.0","0.0",,"72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-07","0.00","0.0","0.0",,"71","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-08","0.00","0.0","0.0",,"81","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-09","0.00","0.0","0.0",,"80","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-10","0.00","0.0","0.0",,"77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-11","0.00","0.0","0.0",,"77","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-12","0.00","0.0","0.0",,"76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-13","0.00","0.0","0.0",,"77","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-14","0.00","0.0","0.0",,"88","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-15","0.00","0.0","0.0",,"76","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-16","0.00","0.0","0.0",,"65","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-17","0.00","0.0","0.0",,"69","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-18","0.00","0.0","0.0",,"72","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-19","0.00","0.0","0.0",,"73","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-20","0.00","0.0","0.0",,"74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-21","0.00","0.0","0.0",,"74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-22","0.00","0.0","0.0",,"80","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-23","0.00","0.0","0.0",,"67","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-24","0.00","0.0","0.0",,"73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-25","0.00","0.0","0.0",,"76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-26","0.00","0.0","0.0",,"78","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-27","0.00","0.0","0.0",,"76","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-28","0.00","0.0","0.0",,"73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-29","0.00","0.0","0.0",,"70","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-06-30","0.00","0.0","0.0",,"73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-01","0.00","0.0","0.0",,"75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-02","0.00","0.0","0.0",,"78","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-03","0.00","0.0","0.0",,"75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-04","0.00","0.0","0.0",,"79","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-05","0.00","0.0","0.0",,"84","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-06","0.00","0.0","0.0",,"105","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-07","0.00","0.0","0.0",,"96","73"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-08","0.00","0.0","0.0",,"92","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-09","0.00","0.0","0.0",,"88","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-10","0.00","0.0","0.0",,"82","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-11","0.00","0.0","0.0",,"81","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-12","0.00","0.0","0.0",,"80","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-13","0.00","0.0","0.0",,"83","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-14","0.00","0.0","0.0",,"82","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-15","0.00","0.0","0.0",,"81","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-16","0.00","0.0","0.0",,"80","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-17","0.00","0.0","0.0",,"82","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-18","0.00","0.0","0.0",,"79","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-19","0.00","0.0","0.0",,"82","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-20","0.00","0.0","0.0",,"78","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-21","0.00","0.0","0.0",,"82","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-22","0.00","0.0","0.0",,"86","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-23","0.00","0.0","0.0",,"93","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-24","0.00","0.0","0.0",,"88","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-25","0.00","0.0","0.0",,"84","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-26","0.00","0.0","0.0",,"81","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-27","0.00","0.0","0.0",,"94","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-28","0.00","0.0","0.0",,"81","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-29","0.00","0.0","0.0",,"89","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-30","0.00","0.0","0.0",,"88","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-07-31","0.00","0.0","0.0",,"88","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-01","0.00","0.0","0.0",,"90","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-02","0.00","0.0","0.0",,"87","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-03","0.00","0.0","0.0",,"86","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-04","0.00","0.0","0.0",,"88","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-05","0.00","0.0","0.0",,"86","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-06","0.00","0.0","0.0",,"89","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-07","0.00","0.0","0.0",,"93","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-08","0.00","0.0","0.0",,"93","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-09","0.00","0.0","0.0",,"95","74"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-10","0.00","0.0","0.0",,"90","76"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-11","0.00","0.0","0.0",,"88","74"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-12","0.00","0.0","0.0",,"86","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-13","0.00","0.0","0.0",,"83","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-14","0.00","0.0","0.0",,"82","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-15","0.00","0.0","0.0",,"80","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-16","0.00","0.0","0.0",,"80","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-17","0.00","0.0","0.0",,"82","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-18","0.00","0.0","0.0",,"85","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-19","0.00","0.0","0.0",,"82","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-20","0.00","0.0","0.0",,"81","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-21","0.00","0.0","0.0",,"82","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-22","0.00","0.0","0.0",,"83","71"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-23","0.00","0.0","0.0",,"83","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-24","0.00","0.0","0.0",,"79","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-25","0.00","0.0","0.0",,"80","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-26","0.00","0.0","0.0",,"81","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-27","0.00","0.0","0.0",,"81","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-28","0.00","0.0","0.0",,"81","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-29","0.00","0.0","0.0",,"84","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-30","0.00","0.0","0.0",,"87","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-08-31","0.00","0.0","0.0",,"81","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-01","0.00","0.0","0.0",,"76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-02","0.00","0.0","0.0",,"76","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-03","0.00","0.0","0.0",,"76","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-04","0.00","0.0","0.0",,"74","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-05","0.00","0.0","0.0",,"79","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-06","0.00","0.0","0.0",,"77","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-07","0.00","0.0","0.0",,"81","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-08","0.00","0.0","0.0",,"89","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-09","0.00","0.0","0.0",,"82","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-10","0.00","0.0","0.0",,"79","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-11","0.00","0.0","0.0",,"76","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-12","0.00","0.0","0.0",,"80","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-13","0.00","0.0","0.0",,"83","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-14","0.00","0.0","0.0",,"89","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-15","0.00","0.0","0.0",,"85","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-16","0.00","0.0","0.0",,"86","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-17","0.00","0.0","0.0",,"84","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-18","0.00","0.0","0.0",,"82","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-19","0.00","0.0","0.0",,"80","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-20","0.00","0.0","0.0",,"74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-21","0.00","0.0","0.0",,"78","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-22","0.00","0.0","0.0",,"80","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-23","0.00","0.0","0.0",,"78","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-24","0.00","0.0","0.0",,"68","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-25","0.00","0.0","0.0",,"75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-26","0.00","0.0","0.0",,"75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-27","0.00","0.0","0.0",,"81","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-28","0.00","0.0","0.0",,"77","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-29","0.00","0.0","0.0",,"79","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-09-30","0.00","0.0","0.0",,"85","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-01","0.00","0.0","0.0",,"90","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-02","0.00","0.0","0.0",,"79","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-03","0.00","0.0","0.0",,"78","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-04","0.04","0.0","0.0",,"75","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-05","0.02","0.0","0.0",,"74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-06","0.00","0.0","0.0",,"71","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-07","0.00","0.0","0.0",,"73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-08","0.00","0.0","0.0",,"74","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-09","0.00","0.0","0.0",,"74","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-10","0.00","0.0","0.0",,"72","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-11","0.00","0.0","0.0",,"75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-12","0.42","0.0","0.0",,"75","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-13","0.02","0.0","0.0",,"70","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-14","0.00","0.0","0.0",,"73","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-15","0.00","0.0","0.0",,"83","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-16","0.00","0.0","0.0",,"81","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-17","0.00","0.0","0.0",,"80","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-18","0.00","0.0","0.0",,"84","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-19","0.00","0.0","0.0",,"88","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-20","0.00","0.0","0.0",,"86","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-21","0.00","0.0","0.0",,"77","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-22","0.00","0.0","0.0",,"73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-23","0.00","0.0","0.0",,"73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-24","0.00","0.0","0.0",,"75","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-25","0.00","0.0","0.0",,"78","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-26","0.00","0.0","0.0",,"81","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-27","0.00","0.0","0.0",,"85","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-28","0.00","0.0","0.0",,"79","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-29","0.00","0.0","0.0",,"79","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-30","0.00","0.0","0.0",,"72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-10-31","0.00","0.0","0.0",,"80","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-01","0.00","0.0","0.0",,"83","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-02","0.00","0.0","0.0",,"88","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-03","0.00","0.0","0.0",,"83","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-04","0.00","0.0","0.0",,"78","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-05","0.00","0.0","0.0",,"71","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-06","0.00","0.0","0.0",,"72","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-07","0.00","0.0","0.0",,"71","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-08","0.00","0.0","0.0",,"74","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-09","0.00","0.0","0.0",,"83","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-10","0.00","0.0","0.0",,"80","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-11","0.00","0.0","0.0",,"77","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-12","0.00","0.0","0.0",,"79","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-13","0.00","0.0","0.0",,"76","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-14","0.00","0.0","0.0",,"78","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-15","0.00","0.0","0.0",,"78","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-16","0.00","0.0","0.0",,"76","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-17","0.00","0.0","0.0",,"74","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-18","0.00","0.0","0.0",,"76","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-19","0.00","0.0","0.0",,"73","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-20","0.00","0.0","0.0",,"70","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-21","0.00","0.0","0.0",,"72","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-22","0.01","0.0","0.0",,"68","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-23","0.00","0.0","0.0",,"69","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-24","0.00","0.0","0.0",,"70","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-25","0.00","0.0","0.0",,"75","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-26","0.00","0.0","0.0",,"76","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-27","0.00","0.0","0.0",,"76","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-28","0.01",,"0.0",,"66","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-29","0.97","0.0","0.0",,"62","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-11-30","0.05","0.0","0.0",,"64","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-01","0.01","0.0","0.0",,"65","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-02","0.00","0.0","0.0",,"62","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-03","0.00","0.0","0.0",,"68","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-04","0.00","0.0","0.0",,"71","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-05","0.69",,"0.0",,"63","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-06","1.71","0.0","0.0",,"65","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-07","0.00","0.0","0.0",,"68","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-08","0.00","0.0","0.0",,"71","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-09","0.00","0.0","0.0",,"73","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-10","0.00","0.0","0.0",,"68","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-11","0.00","0.0","0.0",,"66","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-12","0.00","0.0","0.0",,"64","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-13","0.00","0.0",,,"78","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-14","0.00","0.0","0.0",,"71","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-15","0.00","0.0","0.0",,"72","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-16","0.00","0.0","0.0",,"71","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-17","0.00","0.0","0.0",,"67","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-18","0.00","0.0","0.0",,"66","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-19","0.00","0.0","0.0",,"73","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-20","0.00","0.0","0.0",,"74","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-21","0.00","0.0","0.0",,"65","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-22","0.00","0.0","0.0",,"70","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-23","0.00","0.0","0.0",,"67",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-24","0.02","0.0","0.0",,"65","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-25","0.19",,"0.0",,"60","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-26","0.00","0.0","0.0",,"65","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-27","0.00","0.0","0.0",,"62","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-28","0.00","0.0","0.0",,"62","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-29","0.00","0.0","0.0",,"61","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-30","0.00","0.0","0.0",,"63","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2018-12-31","0.07",,"0.0",,"59","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-01","0.00","0.0","0.0",,"57","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-02","0.00","0.0","0.0",,"61","35"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-03","0.00","0.0","0.0",,"64","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-04","0.00","0.0","0.0",,"66","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-05","0.00",,"0.0",,"58","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-06",,"0.0","0.0",,"61","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-07","0.00","0.0","0.0",,"66","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-08","0.00","0.0","0.0",,"70","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-09","0.00","0.0","0.0",,"67","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-10","0.00","0.0","0.0",,"64","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-11","0.00","0.0","0.0",,"61","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-12","0.44",,"0.0",,"62","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-13","0.00","0.0","0.0",,"60","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-14","0.45",,"0.0",,"60","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-15","0.27","0.0","0.0",,"62","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-16","0.10","0.0","0.0",,"68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-17","0.27","0.0","0.0",,"61","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-18","0.00","0.0","0.0",,"64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-19","0.00","0.0","0.0",,"74","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-20","0.01","0.0","0.0",,"75","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-21","0.01",,"0.0",,"61","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2019-01-22","0.00","0.0","0.0",,"68","43"
